locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Vasundhara,1400.0,5500000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1400 sqft and is available at a price of Rs. 3,928 per sqft. The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. Please contact for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3000000.0,INR,,1.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 30.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1500.0,5500000.0,INR,,1.0,0.0,"It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,east,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3000000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,east,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,950.0,3000000.0,INR,,1.0,0.0,"Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2800000.0,INR,,1.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 900 sqft and is priced at Rs. 28.00 lac . The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,2000000.0,INR,,1.0,0.0,This spacious 1 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 550 sqft with a carpet area of 450 sqft . The property is available at a price of Rs. 20.00 lac . The house is semi-furnished. Its main door is facing northeast direction. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2900000.0,INR,,1.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Vasundhara. The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. It is well connected to the city areas. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,1950000.0,INR,,1.0,0.0,"It’s a 1 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 550 sqft with a carpet area of 450 sqft . The property is available at a price of Rs. 19.50 lac . It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2800000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 28.00 lac . It is a semi-furnished property. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,2000000.0,INR,,1.0,0.0,This spacious 1 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 550 sqft and is priced at Rs. 20.00 lac . It is a semi-furnished property. Its main door is facing east direction. It is a ready-to-move-in property. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2800000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 28.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1200.0,4000000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1200 sqft and is available at a price of Rs. 3,333 per sqft. It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3300000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 33.00 lac . It is east facing property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1200.0,5500000.0,INR,,1.0,0.0,It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1500.0,5500000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1500 sqft and is priced at Rs. 55.00 lac . It is a semi-furnished property. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2880000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 900 sqft and is priced at Rs. 28.80 lac . The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,2200000.0,INR,,1.0,0.0,This spacious 1 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 550 sqft with a carpet area of 450 sqft . The property is available at a price of Rs. 22.00 lac . It is a semi-furnished property. It is east facing property. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2850000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 28.50 lac . It is a semi-furnished property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2860000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 900 sqft and is available at a price of Rs. 3,177 per sqft. The house is semi-furnished. Its main door is facing east direction. It is made in way to provide a comfortable living for the residents. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,2000000.0,INR,,1.0,0.0,"It has a salable area of 550 sqft and is available at a price of Rs. 3,636 per sqft. It is a semi-furnished property. It is facing east direction. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1000.0,4500000.0,INR,,1.0,0.0,It has an area of 1000 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 45.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,950.0,2580000.0,INR,,1.0,0.0,It’s a 2 bhk builder floor situated in Vasundhara. The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. Please contact for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1000.0,5500000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,950.0,2930000.0,INR,,1.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 950 sqft and is priced at Rs. 29.30 lac . It is a semi-furnished property. It is east facing property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,850.0,3175000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara. It has a salable area of 850 sqft and is available at a price of Rs. 3,735 per sqft. The house is semi-furnished. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,2940000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara. It has a built-up area of 900 sqft and is priced at Rs. 29.40 lac . It is east facing property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,850.0,3400000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 850 sqft and is available at a price of Rs. 4,000 per sqft. It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3200000.0,INR,,1.0,0.0,,1.0,,0.0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3200000.0,INR,,1.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 900 sqft and is priced at Rs. 32.00 lac . The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,1700000.0,INR,,1.0,0.0,It has an area of 550 sqft with a carpet area of 450 sqft . The property is available at a price of Rs. 17.00 lac . The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3500000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 35.00 lac . It is a semi-furnished property. It is east facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,1900000.0,INR,,1.0,0.0,"A 1 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 550 sqft with a carpet area of 450 sqft . The property is available at a price of Rs. 19.00 lac . The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,850.0,2900000.0,INR,,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 850 sqft and is priced at Rs. 29.00 lac . The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,550.0,2000000.0,INR,,1.0,0.0,"Well designed 1 bhk builder floor is available at a prime location in Vasundhara. It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
