prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
O70240214,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8100.0,Unknown,North,5,1,22,Indis Viva City,15560100.0,21035700.0,8100,1031095.0,,,,178.466663,241.269091,2023-10-12,24.75,Dealer,12,
V70048004,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5800.0,Unknown,North,5,1,5,Shree Ap Hruthi Residency,9280000.0,9280000.0,5800,1122179.0,,,,148.6448,148.6448,2023-10-02,92.8,Builder,45,
U70665328,Apartment,Hyderabad,,Yes,Owner,3.0,,2,6500.0,Unknown,North,5,1,20,Urbanrise The World Of Joy,9808500.0,11953500.0,6500,1124791.0,,,,140.190627,170.848617,2023-09-06,24.75,Builder,13,
J70665326,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6500.0,Unknown,North,5,1,20,Urbanrise The World Of Joy,8762000.0,8762000.0,6500,1124791.0,,,,125.233244,125.233244,2023-09-06,87.62,Builder,13,
G68182512,Apartment,Hyderabad,,No,Owner,3.0,,2,6348.0,Unknown,South,6,5,6,Sbsv Infra Avatar,9650000.0,9650000.0,6348,0.0,,,,141.21256,141.21256,2023-09-28,96.5,Owner,43,
D70408532,Apartment,Hyderabad,,No,Renter,3.0,,2,3.0,Unfurnished,North-East,1,2,3,"Zoe Arcade, Masab Tank Banjarahills Road",5000.0,5000.0,3,0.0,,,,153.28995,153.28995,2023-09-17,5000.0,Owner,49,
N69132882,Apartment,Secunderabad,,No,Owner,3.0,,1,8186.0,Semifurnished,South-East,6,3,9,Aparna Serenity,14900000.0,14900000.0,8186,1052280.0,,,,169.08346,169.08346,2023-11-18,1.49,Owner,10,
K68543692,Apartment,Secunderabad,,No,Owner,2.0,,1,5288.0,Semifurnished,South-East,2,1,5,Gks Habitat Royale,4800000.0,4800000.0,5288,66872.0,,,,96.61912,96.61912,2023-10-15,48.0,Owner,33,
T69881530,Apartment,Hyderabad,,No,Owner,3.0,,2,9000.0,Semifurnished,South,2,12,14,Golf View Apartments,16500000.0,16500000.0,9000,0.0,,,,178.37376,178.37376,2023-11-07,1.65,Owner,48,
O69566610,Apartment,Hyderabad,,No,Owner,3.0,,1,10202.0,Unfurnished,South,1,5,12,Honer Vivantis,17600000.0,17600000.0,10202,0.0,,,,160.257675,160.257675,2023-12-09,1.76,Owner,15,
Y70044554,Apartment,Hyderabad,,No,Renter,1.0,,1,18.0,Semifurnished,South,1,3,5,Swamy Ayyappa Society,14500.0,14500.0,18,1030626.0,,,,74.3224,74.3224,2023-09-02,14500.0,Dealer,41,
Y70563288,Villa/Independent House,Hyderabad,,No,Owner,3.0,,0,37500.0,Semifurnished,North,1,1,3,Kphb Colony,7500000.0,7500000.0,37500,870837.0,,,,18.5806,18.5806,2024-03-04,75.0,Owner,47,
C70795972,Apartment,Hyderabad,,No,Renter,3.0,,1,24.0,Semifurnished,South-West,1,1,20,Indis Pbel City,40000.0,40000.0,24,36892.0,,,,154.497689,154.497689,2023-11-13,40000.0,Owner,4,
T70141892,Apartment,Hyderabad,,No,Owner,2.0,,2,6016.0,Semifurnished,South-East,2,4,5,Comfort Homes,7400000.0,7400000.0,6016,52012.0,,,,114.27069,114.27069,2023-12-04,74.0,Owner,47,
N69617562,Apartment,Hyderabad,,No,Owner,2.0,,2,6200.0,Semifurnished,South-East,5,3,5,Syamantaka Emerald Heights,7100000.0,7100000.0,6200,1044697.0,,,,106.373935,106.373935,2023-10-11,71.0,Owner,9,
W70166330,Apartment,Hyderabad,,No,Owner,2.0,,1,5647.0,Unfurnished,North-East,3,1,3,Yalamanchili Plaza,4800000.0,4800000.0,5647,224027.0,,,,78.96755,78.96755,2024-02-08,48.0,Owner,50,
K70610074,Apartment,Hyderabad,,Yes,Owner,3.0,,2,6092.0,Unknown,North,5,1,16,Anvita Ivana,10230000.0,10230000.0,6092,1122701.0,,,,155.984137,155.984137,2023-09-03,1.02,Dealer,11,
K70610072,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6310.0,Unknown,North,5,1,16,Anvita Ivana,7812000.0,7812000.0,6310,1122701.0,,,,114.921011,114.921011,2023-09-03,78.12,Dealer,11,
V70308808,Apartment,Hyderabad,,No,Owner,2.0,,1,7172.0,Semifurnished,South-East,6,4,8,Primark De Stature,8500000.0,8500000.0,7172,1048135.0,,,,110.090055,110.090055,2023-11-23,85.0,Owner,8,
H65515978,Apartment,Hyderabad,,No,Renter,1.0,,0,17.0,Unfurnished,South,1,2,6,Colive Garnet,8500.0,8500.0,17,0.0,,,,46.4515,46.4515,2023-09-07,8500.0,Dealer,36,
J65307208,Apartment,Hyderabad,,No,Renter,1.0,,0,16.0,Unfurnished,East,1,4,5,Colive Ruby,16000.0,16000.0,16,0.0,,,,92.903,92.903,2023-09-29,16000.0,Dealer,29,
G70929570,Apartment,Hyderabad,,No,Owner,2.0,,2,12666.0,Semifurnished,South-West,3,2,4,Tarakarama Estate Barkathpura,9500000.0,9500000.0,12666,0.0,,,,69.67725,69.67725,2023-11-21,95.0,Owner,50,
M70662660,Apartment,Hyderabad,,Yes,Owner,3.0,,2,9000.0,Unknown,North,6,1,32,Incor One City,14328000.0,17379000.0,9000,393103.0,,,,147.901576,179.395693,2023-09-06,24.75,Dealer,7,
F70662656,Apartment,Hyderabad,,Yes,Owner,2.0,,2,9000.0,Unknown,North,6,1,32,Incor One City,10872000.0,13527000.0,9000,393103.0,,,,112.226824,139.633209,2023-09-06,24.75,Dealer,7,
A69961168,Apartment,Hyderabad,,No,Owner,3.0,,2,26121.0,Unknown,North-East,0,5,5,Unknown,5590000.0,5590000.0,26121,0.0,,,,178.931178,178.931178,2023-09-28,55.9,Owner,15,
A69246312,Apartment,Secunderabad,,No,Owner,2.0,,3,4225.0,Semifurnished,South-East,3,3,4,Sukh Sangath Apartment,6000000.0,6000000.0,4225,193283.0,,,,131.92226,131.92226,2023-09-29,60.0,Owner,50,
B70440280,Apartment,Hyderabad,,No,Owner,3.0,,2,8403.0,Semifurnished,South-East,2,3,15,Bhavyas Tulasi Vanam,13000000.0,13000000.0,8403,95858.0,,,,167.2254,167.2254,2023-12-07,1.3,Owner,47,
R70210716,Apartment,Hyderabad,,No,Owner,3.0,,2,6500.0,Unknown,South-East,5,3,5,Sr Pride,11800000.0,11800000.0,6500,0.0,,,,168.618945,168.618945,2023-10-12,1.18,Dealer,49,
M70954544,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5400.0,Unknown,North,5,1,5,Himalaya Seven Hills,8451000.0,9828000.0,5400,1097890.0,,,,145.393195,169.08346,2023-11-20,24.75,Dealer,2,
E70954540,Apartment,Hyderabad,,Yes,Owner,2.0,,2,5400.0,Unknown,North,5,1,5,Himalaya Seven Hills,5400000.0,7425000.0,5400,1097890.0,,,,92.903,127.741625,2023-11-20,24.75,Dealer,2,
V70080958,Apartment,Hyderabad,,No,Owner,2.0,,2,4900.0,Unfurnished,South-East,3,2,4,Venkataramana Vihar,4900000.0,4900000.0,4900,0.0,,,,92.903,92.903,2023-11-12,49.0,Owner,47,
Q59307880,Apartment,Hyderabad,,No,Owner,2.0,,2,6372.0,Semifurnished,Other,2,1,5,Aryamitra Tangrilla,7000000.0,7000000.0,6372,39026.0,,,,94.76106,94.76106,2023-11-25,70.0,Owner,50,
O68822816,Apartment,Secunderabad,,No,Owner,2.0,,1,4639.0,Semifurnished,North,3,1,4,Padma Apartments,3800000.0,3800000.0,4639,0.0,,,,76.087557,76.087557,2023-08-29,38.0,Owner,49,
E67753284,Apartment,Secunderabad,,No,Owner,3.0,,1,6360.0,Semifurnished,South-East,6,7,15,Aparna Kanopy Marigold,9700000.0,9700000.0,6360,1036983.0,,,,141.677075,141.677075,2023-12-14,97.0,Owner,15,
D69918628,Apartment,Hyderabad,,No,Owner,2.0,,2,3000.0,Semifurnished,South-East,5,2,5,Avs East Residency,3150000.0,3150000.0,3000,0.0,,,,97.54815,97.54815,2023-09-27,31.5,Owner,10,
X68079088,Apartment,Hyderabad,,No,Owner,3.0,,2,6200.0,Unknown,South,5,13,14,Aakriti Miro,10874800.0,10874800.0,6200,479491.0,,,,162.951862,162.951862,2023-09-20,1.09,Owner,11,
J69245166,Apartment,Hyderabad,,No,Owner,3.0,,3,9625.0,Semifurnished,South-East,2,3,5,Lodha Casa Paradiso,17500000.0,17500000.0,9625,5240.0,,,,168.897654,168.897654,2023-11-23,1.75,Owner,49,
H70138100,Apartment,Hyderabad,,No,Owner,2.0,,2,8629.0,Semifurnished,North,2,5,5,"Mount Relish , Banjara Hills Rd No -10",8000000.0,8000000.0,8629,0.0,,,,86.121081,86.121081,2023-10-12,80.0,Owner,48,
L69789776,Apartment,Hyderabad,,No,Owner,3.0,,4,9450.0,Semifurnished,South-East,6,8,15,Aditya Athena,22538250.0,22538250.0,9450,0.0,,,,221.573655,221.573655,2023-10-26,2.25,Owner,49,
K69973190,Apartment,Hyderabad,,No,Owner,2.0,,1,7080.0,Semifurnished,North,5,5,10,Urbanrise Spring Is In The Air,6500000.0,6500000.0,7080,1048206.0,,,,85.284954,85.284954,2023-10-28,65.0,Owner,4,
N70658076,Apartment,Hyderabad,,Yes,Owner,3.0,,2,6499.0,Unknown,North,5,1,20,Urbanrise The World Of Joy,9806991.0,11951661.0,6499,1124791.0,,,,140.190627,170.848617,2023-11-05,24.75,Dealer,13,
H70658074,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6499.0,Unknown,North,5,1,20,Urbanrise The World Of Joy,8760652.0,8760652.0,6499,1124791.0,,,,125.233244,125.233244,2023-11-05,87.61,Dealer,13,
M70265918,Apartment,Hyderabad,,No,Owner,3.0,,1,11000.0,Semifurnished,North-East,1,5,31,Sumadhura Acropolis,18645000.0,18645000.0,11000,414267.0,,,,157.470585,157.470585,2023-11-20,1.86,Owner,15,
I70059116,Apartment,Hyderabad,,No,Owner,3.0,,2,70075.0,Unknown,North-East,0,5,5,Unknown,18500000.0,18500000.0,70075,0.0,,,,220.737528,220.737528,2023-10-18,1.85,Owner,31,
L70400788,Villa/Independent House,Secunderabad,,No,Owner,9.0,,1,5400.0,Unknown,North-East,1,5,5,Unknown,59500000.0,59500000.0,5400,0.0,,,,1021.933,1021.933,2023-11-24,5.95,Owner,49,
Z67938154,Apartment,Hyderabad,,No,Owner,4.0,,3,4062.0,Semifurnished,North,3,4,4,Vasantham Residency,6500000.0,6500000.0,4062,1029223.0,,,,148.6448,148.6448,2023-09-18,65.0,Owner,50,
Y68893692,Apartment,Secunderabad,,No,Owner,3.0,,2,5000.0,Unknown,South-East,0,5,5,Mallapur Village,1000000.0,1000000.0,5000,0.0,,,,167.2254,167.2254,2023-12-17,10.0,Owner,15,
Z65999992,Apartment,Hyderabad,,No,Owner,2.0,,1,4500.0,Semifurnished,South-East,5,1,5,Meridian Homes,5800000.0,5800000.0,4500,0.0,,,,113.806175,113.806175,2023-08-28,58.0,Owner,50,
G70538418,Apartment,Hyderabad,,No,Owner,3.0,,1,7000.0,Semifurnished,South,3,3,5,Belvedre Garden,9240000.0,9240000.0,7000,287963.0,,,,122.63196,122.63196,2023-12-15,92.4,Owner,50,
X69383392,Apartment,Hyderabad,,No,Owner,3.0,,1,6840.0,Unknown,South,5,17,33,Urbanrise On Cloud 33,9255482.0,9255482.0,6840,1062069.0,,,,125.697759,125.697759,2023-09-22,92.55,Owner,15,
G67080818,Apartment,Secunderabad,,No,Owner,3.0,,3,4916.0,Semifurnished,South-East,6,3,5,The Tulip,8800000.0,8800000.0,4916,0.0,,,,166.29637,166.29637,2023-09-16,88.0,Owner,49,
U70475794,Apartment,Secunderabad,,Yes,Owner,4.0,,2,6000.0,Unknown,North,5,1,20,Regalia Krishna Kunj Central Courtyard,12690000.0,12690000.0,6000,1123914.0,,,,196.489845,196.489845,2023-10-26,1.27,Dealer,8,
U70475792,Apartment,Secunderabad,,Yes,Owner,3.0,,2,6000.0,Unknown,North,5,1,20,Regalia Krishna Kunj Central Courtyard,9990000.0,11700000.0,6000,1123914.0,,,,154.683495,181.16085,2023-10-26,24.75,Dealer,8,
J70063892,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5999.0,Unknown,North,5,1,8,Pvr Anmol,9208465.0,11128145.0,5999,1069158.0,,,,142.606105,172.335065,2023-08-04,24.75,Builder,15,
A70063886,Apartment,Hyderabad,,Yes,Owner,2.0,,2,5999.0,Unknown,North,5,1,8,Pvr Anmol,9586402.0,9814364.0,5999,1069158.0,,,,148.458994,151.989308,2023-08-04,24.75,Builder,15,
J70005234,Apartment,Hyderabad,,No,Owner,3.0,,2,1600000.0,Unknown,South-East,0,5,5,Unknown,2950000.0,2950000.0,1600000,0.0,,,,202.249831,202.249831,2023-11-03,29.5,Owner,15,
D70240978,Apartment,Hyderabad,,No,Owner,3.0,,2,13000.0,Unknown,South-East,0,5,5,Unknown,1950000.0,1950000.0,13000,0.0,,,,125.41905,125.41905,2023-09-12,19.5,Dealer,15,
F62875618,Apartment,Hyderabad,,No,Owner,3.0,,1,6250.0,Semifurnished,South-East,1,5,5,Muppas Aaradhya,10500000.0,10500000.0,6250,247489.0,,,,156.07704,156.07704,2023-11-22,1.05,Owner,5,
Y57825234,Apartment,Hyderabad,,No,Owner,3.0,,2,12500.0,Unknown,North-West,0,5,5,Unknown,5100000.0,5100000.0,12500,0.0,,,,327.761784,327.761784,2023-11-20,51.0,Owner,49,
W70909222,Apartment,Hyderabad,,No,Owner,3.0,,1,9030.0,Unknown,South-East,1,9,12,Honer Vivantis,13500000.0,13500000.0,9030,482045.0,,,,138.889985,138.889985,2023-12-20,1.35,Owner,15,
B70010782,Apartment,Hyderabad,,No,Owner,3.0,,2,1944.0,Unknown,South-East,0,5,5,Unknown,3500000.0,3500000.0,1944,0.0,,,,167.2254,167.2254,2023-11-15,35.0,Owner,4,
J70499502,Apartment,Hyderabad,,No,Owner,3.0,,2,6003.0,Semifurnished,South-East,5,1,4,Appartment,10200000.0,10200000.0,6003,0.0,,,,160.257675,160.257675,2023-11-03,1.02,Owner,27,
N70289204,Apartment,Hyderabad,,No,Owner,3.0,,2,7700.0,Semifurnished,South-East,5,35,35,Asbl Spire,16204000.0,16204000.0,7700,1049940.0,,,,176.980215,176.980215,2023-11-07,1.62,Owner,7,
P69949730,Apartment,Hyderabad,,No,Owner,3.0,,2,7427.0,Semifurnished,South-East,3,1,10,Aparna Cyber Commune,12200000.0,12200000.0,7427,63280.0,,,,156.355749,156.355749,2023-11-06,1.22,Owner,50,
Q70244858,Apartment,Hyderabad,,No,Owner,2.0,,1,10714.0,Semifurnished,South-East,5,5,5,Gokul Manasasarovar Apartments,9000000.0,9000000.0,10714,0.0,,,,78.03852,78.03852,2023-10-21,90.0,Owner,50,
G70278470,Apartment,Hyderabad,,No,Owner,3.0,,2,6100.0,Semifurnished,South-East,5,4,17,Muppa Melody,10522500.0,10522500.0,6100,1056760.0,,,,160.257675,160.257675,2023-11-03,1.05,Owner,12,
S70787420,Apartment,Secunderabad,,No,Owner,3.0,,1,10824.0,Semifurnished,South,6,6,9,Aparna Serenity,19700000.0,19700000.0,10824,1052280.0,,,,207.17369,207.17369,2023-11-24,1.97,Owner,10,
S69128264,Apartment,Hyderabad,,No,Owner,1.0,,1,4400.0,Semifurnished,South-West,1,3,5,Mph Willowish,2750000.0,2750000.0,4400,0.0,,,,58.064375,58.064375,2023-10-12,27.5,Owner,6,
I70413442,Apartment,Hyderabad,,No,Owner,3.0,,2,5454.0,Semifurnished,South,6,2,5,Mythri Aavaas,7495000.0,7495000.0,5454,0.0,,,,127.741625,127.741625,2023-10-31,74.95,Owner,1,
U69991082,Apartment,Secunderabad,,No,Owner,3.0,,4,6071.0,Unfurnished,South-East,1,5,10,Shweta Aryan,11500000.0,11500000.0,6071,8704.0,,,,175.958282,175.958282,2023-11-12,1.15,Owner,49,
Y68700450,Apartment,Secunderabad,,No,Owner,3.0,,1,7213.0,Semifurnished,North,6,7,14,Aparna Kanopy Marigold,11000000.0,11000000.0,7213,1036983.0,,,,141.677075,141.677075,2023-12-19,1.1,Owner,15,
Q70935182,Apartment,Secunderabad,,No,Owner,2.0,,1,7017.0,Unfurnished,North,3,1,5,Mahalaxmi Paradise,10000000.0,10000000.0,7017,772413.0,,,,132.386775,132.386775,2023-11-20,1.0,Owner,50,
O68852932,Apartment,Hyderabad,,No,Owner,3.0,,2,10555.0,Unfurnished,South-East,1,8,22,Adithya Empress Tower,19000000.0,19000000.0,10555,1038697.0,,,,195.0963,195.0963,2023-09-13,1.9,Owner,49,
T70290020,Apartment,Hyderabad,,No,Owner,3.0,,3,5500.0,Semifurnished,South-East,5,5,5,Brundavanam Luxury Flat,8690000.0,8690000.0,5500,0.0,,,,146.78674,146.78674,2023-10-16,86.9,Owner,6,
I69217542,Apartment,Hyderabad,,No,Owner,2.0,,1,12557.0,Unfurnished,South,1,21,31,My Home Avatar,15500000.0,15500000.0,12557,416211.0,,,,122.074542,122.074542,2023-10-22,1.55,Owner,12,
G69779994,Apartment,Hyderabad,,No,Owner,3.0,,2,32000.0,Unknown,South-West,0,5,9,Unknown,38400000.0,38400000.0,32000,0.0,,,,1003.3524,1003.3524,2023-09-20,3.84,Owner,2,
L69776464,Apartment,Hyderabad,,No,Owner,2.0,,0,5763.0,Semifurnished,North,6,4,4,Bhuvi Residency,6800000.0,6800000.0,5763,0.0,,,,109.62554,109.62554,2023-12-10,68.0,Owner,9,
C70273370,Apartment,Hyderabad,,No,Owner,3.0,,2,8956.0,Unfurnished,South,1,3,5,Sri Vathsa Sky Heaven,15100000.0,15100000.0,8956,763753.0,,,,156.634458,156.634458,2023-11-30,1.51,Owner,15,
H69310878,Apartment,Hyderabad,,No,Owner,2.0,,2,3965.0,Semifurnished,South-West,2,4,4,Laxmi Nivas,4600000.0,4600000.0,3965,0.0,,,,107.76748,107.76748,2023-10-03,46.0,Owner,50,
W48194055,Apartment,Hyderabad,,No,Owner,2.0,,1,4770.0,Semifurnished,North,1,5,5,Vasathi Navya,5200000.0,5200000.0,4770,410860.0,,,,101.26427,101.26427,2023-08-28,52.0,Owner,15,
J70332504,Apartment,Hyderabad,,No,Owner,3.0,,1,6000.0,Unknown,North-East,1,4,5,Alkapur Township,9600000.0,9600000.0,6000,753046.0,,,,148.6448,148.6448,2023-10-19,96.0,Owner,37,
L68544238,Apartment,Hyderabad,,No,Owner,3.0,,2,5303.0,Semifurnished,North,5,7,20,Incor Lake City,7250000.0,7250000.0,5303,1053052.0,,,,126.998401,126.998401,2023-10-19,72.5,Owner,11,
J69904130,Apartment,Hyderabad,,No,Owner,3.0,,2,9109.0,Semifurnished,South,6,23,30,Honer Aquantis,17900000.0,17900000.0,9109,1020202.0,,,,182.554395,182.554395,2023-11-06,1.79,Owner,12,
X69662134,Apartment,Hyderabad,,No,Owner,2.0,,1,12015.0,Semifurnished,South-East,6,14,24,Bscpl Bollineni Bion,15500000.0,15500000.0,12015,1003283.0,,,,119.84487,119.84487,2023-10-05,1.55,Owner,12,
B70020520,Apartment,Hyderabad,,No,Owner,2.0,,2,9705.0,Semifurnished,North,1,3,6,Trishala Luxor Apartments,10200000.0,10200000.0,9705,15602.0,,,,104.144263,104.144263,2023-11-12,1.02,Owner,49,
N69634368,Apartment,Hyderabad,,No,Owner,3.0,,2,1722.0,Unknown,South-East,0,5,5,Unknown,2800000.0,2800000.0,1722,0.0,,,,162.208638,162.208638,2023-10-12,28.0,Owner,2,
Q70944066,Apartment,Hyderabad,,No,Owner,4.0,,2,4700.0,Semifurnished,South,5,4,15,Fortuna Towers,12500000.0,12500000.0,4700,0.0,,,,252.231645,252.231645,2023-11-24,1.25,Owner,15,
F68677042,Apartment,Hyderabad,,No,Owner,3.0,,2,1101.0,Unknown,North-West,0,5,5,Unknown,18000000.0,18000000.0,1101,0.0,,,,13658.134545,13658.134545,2023-11-16,1.8,Owner,15,
P70630544,Apartment,Hyderabad,,No,3,3.0,,3,6296.0,Unknown,North,2,3,5,Ks Kovella,8500000.0,8500000.0,6296,246947.0,,,,125.41905,125.41905,2023-12-10,85.0,Owner,47,
W70511604,Apartment,Hyderabad,,No,Owner,4.0,,0,9756.0,Semifurnished,South,3,5,5,Edaik De Towers,40000000.0,40000000.0,9756,251009.0,,,,380.9023,380.9023,2023-12-08,4.0,Owner,48,
J70681720,Apartment,Hyderabad,,No,Owner,2.0,,2,4463.0,Semifurnished,North,5,2,5,Katedaan,4700000.0,4700000.0,4463,0.0,,,,97.826859,97.826859,2023-11-07,47.0,Owner,12,
C70681422,Apartment,Hyderabad,,No,Owner,3.0,,3,4466.0,Semifurnished,North,5,1,5,Katedhan,6700000.0,6700000.0,4466,0.0,,,,139.3545,139.3545,2023-11-07,67.0,Owner,12,
E69763266,Apartment,Hyderabad,,No,Owner,2.0,,2,4750.0,Semifurnished,South,5,8,14,Rubrick Tripura,5900000.0,5900000.0,4750,1072189.0,,,,111.4836,111.4836,2023-10-05,59.0,Owner,8,
R69863360,Apartment,Hyderabad,,No,Owner,3.0,,1,6518.0,Semifurnished,South-East,2,3,5,Kphb Colony,8800000.0,8800000.0,6518,870837.0,,,,125.41905,125.41905,2023-11-01,88.0,Owner,47,
G69453178,Apartment,Hyderabad,,No,Owner,3.0,,2,997.0,Unknown,South-East,0,5,5,Pharma City,9900000.0,9900000.0,997,0.0,,,,922.248081,922.248081,2023-09-13,99.0,Owner,15,
A68834658,Apartment,Hyderabad,,No,Owner,2.0,,2,4644.0,Unfurnished,North-East,1,3,4,Elite Homes Bachupally,6200000.0,6200000.0,4644,0.0,,,,124.025505,124.025505,2023-10-09,62.0,Owner,10,
G63234538,Apartment,Hyderabad,,No,Owner,3.0,,3,9517.0,Semifurnished,South-East,6,31,35,Lodha Meridian,21500000.0,21500000.0,9517,13204.0,,,,209.867877,209.867877,2023-11-29,2.15,Owner,8,
L68738686,Apartment,Hyderabad,,No,Owner,2.0,,1,6167.0,Unfurnished,South-East,6,2,5,Nirvana Vivanta,7000000.0,7000000.0,6167,1067591.0,,,,105.444905,105.444905,2023-08-29,70.0,Owner,15,
W70280090,Apartment,Hyderabad,,No,Owner,3.0,,2,12000.0,Unknown,North,0,5,10,Unknown,13200000.0,13200000.0,12000,0.0,,,,919.7397,919.7397,2023-11-25,1.32,Owner,2,
F69003460,Apartment,Hyderabad,,No,Owner,2.0,,1,7190.0,Semifurnished,South,1,4,5,Tripuras Galaxy,8700000.0,8700000.0,7190,0.0,,,,112.41263,112.41263,2023-10-21,87.0,Owner,17,
R70295976,Apartment,Hyderabad,,No,Owner,2.0,,1,6578.0,Semifurnished,North,3,2,5,Mbs De Royale Apartment,7500000.0,7500000.0,6578,106409.0,,,,105.90942,105.90942,2023-10-30,75.0,Owner,48,
L69747478,Apartment,Hyderabad,,No,2,3.0,,1,7187.0,Unfurnished,South-East,2,2,6,Sm Classic,11500000.0,11500000.0,7187,0.0,,,,148.6448,148.6448,2023-11-12,1.15,Owner,49,
S70075978,Apartment,Hyderabad,,No,Owner,3.0,,2,7936.0,Semifurnished,South-East,1,3,5,Prajwal Enclave,12500000.0,12500000.0,7936,478112.0,,,,146.322225,146.322225,2023-10-07,1.25,Owner,49,
E70704264,Apartment,Hyderabad,,Yes,Owner,3.0,,2,6500.0,Unknown,North,5,1,20,Urbanrise The World Of Joy,9808500.0,11953500.0,6500,1124791.0,,,,140.190627,170.848617,2023-09-08,24.75,Dealer,13,
W70704262,Apartment,Hyderabad,,Yes,Owner,2.0,,2,6500.0,Unknown,North,5,1,20,Urbanrise The World Of Joy,8762000.0,8762000.0,6500,1124791.0,,,,125.233244,125.233244,2023-09-08,87.62,Dealer,13,
J70038040,Apartment,Hyderabad,,No,Owner,3.0,,2,38000.0,Unknown,South,0,5,5,Unknown,6688000.0,6688000.0,38000,0.0,,,,147.158352,147.158352,2023-10-03,66.88,Owner,15,
N69584878,Apartment,Hyderabad,,No,Owner,4.0,,2,4655.0,Semifurnished,West,5,2,7,Serene Heights,8850000.0,8850000.0,4655,0.0,,,,176.608603,176.608603,2023-09-09,88.5,Owner,49,
E70500778,Apartment,Secunderabad,,No,Owner,2.0,,2,7007.0,Unfurnished,South-East,6,2,5,Indis Vb City,5900000.0,5900000.0,7007,802784.0,,,,78.224326,78.224326,2024-02-03,59.0,Owner,5,
U66126816,Apartment,Hyderabad,,No,Owner,3.0,,2,1322.0,Unknown,North-West,0,5,5,Vasundhara Lorvens Paradise,3500000.0,3500000.0,1322,190661.0,,,,245.821338,245.821338,2023-10-29,35.0,Owner,15,
S65899008,Apartment,Hyderabad,,No,Owner,3.0,,2,6000.0,Semifurnished,South,3,3,5,Tara Jagannadha Heights,9000000.0,9000000.0,6000,0.0,,,,148.6448,148.6448,2023-09-01,90.0,Owner,50,
C68402314,Apartment,Hyderabad,,No,Owner,3.0,,2,3851.0,Unknown,South-East,3,1,3,Lekha Residency,5200000.0,5200000.0,3851,0.0,,,,125.41905,125.41905,2023-10-07,52.0,Owner,15,
D70442848,Apartment,Hyderabad,,No,Owner,2.0,,2,6589.0,Semifurnished,South,3,1,5,Babukhan Gulrez Apartments,7000000.0,7000000.0,6589,30474.0,,,,95.875896,95.875896,2023-12-02,70.0,Owner,48,
R69717976,Apartment,Secunderabad,,No,Owner,2.0,,2,6667.0,Unfurnished,North-East,6,2,5,Ark Homes,7600000.0,7600000.0,6667,0.0,,,,105.90942,105.90942,2023-11-22,76.0,Owner,50,
I70161990,Villa/Independent House,Hyderabad,,No,Owner,3.0,,3,83333.0,Semifurnished,West,3,1,1,Krushi Nagar,10500000.0,10500000.0,83333,0.0,,,,105.352002,105.352002,2023-11-18,1.05,Owner,50,
F69646190,Apartment,Hyderabad,,No,Owner,3.0,,1,10666.0,Semifurnished,South-East,5,37,45,Vasavi Atlantis,24000000.0,24000000.0,10666,1065851.0,,,,309.36699,309.36699,2023-09-12,2.4,Owner,13,
P69346418,Apartment,Secunderabad,,No,Owner,2.0,,2,10866.0,Semifurnished,South,6,4,15,Aparna Kanopy Marigold,8900000.0,8900000.0,10866,1036983.0,,,,125.41905,125.41905,2023-10-05,89.0,Owner,15,
B70962062,Apartment,Hyderabad,,Yes,Owner,4.0,,2,8349.0,Unknown,North,5,1,42,Rajapushpa Pristinia,37904460.0,38363655.0,8349,1113398.0,,,,421.77962,426.889285,2023-09-22,24.75,Builder,12,
D70962060,Apartment,Hyderabad,,Yes,Owner,3.0,,2,8086.0,Unknown,North,5,1,42,Rajapushpa Pristinia,13838270.0,25047000.0,8086,1113398.0,,,,160.72219,278.709,2023-09-22,24.75,Builder,12,
O70962058,Apartment,Hyderabad,,Yes,Owner,2.0,,2,7999.0,Unknown,North,5,1,42,Rajapushpa Pristinia,11038620.0,11038620.0,7999,1113398.0,,,,128.20614,128.20614,2023-09-22,1.1,Builder,12,
T70437254,Apartment,Hyderabad,,Yes,Owner,3.0,,2,5681.0,Unknown,North,5,1,5,Haimi Nirvana,9000000.0,9000000.0,5681,1124045.0,,,,147.158352,147.158352,2023-10-24,90.0,Dealer,12,
I70437250,Apartment,Hyderabad,,Yes,Owner,2.0,,2,5719.0,Unknown,North,5,1,5,Haimi Nirvana,6800000.0,6800000.0,5719,1124045.0,,,,110.461667,110.461667,2023-10-24,68.0,Dealer,12,
B69934918,Villa/Independent House,Secunderabad,,No,Renter,6.0,,2,179.0,Semifurnished,North,1,5,5,Saket Bhu Sattva,60000.0,60000.0,179,204477.0,,,,280.102545,280.102545,2023-09-06,60000.0,Owner,11,
